size,time(s),FFTvals...
308,213,0,30 04 2024 08:33:51:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791,3752,3345,2629,1851,1787,2813,4198,5505,6498,7013,6935,6206,4834,2894,531,2073,4650,6940,8667,9579,9469,8196,5703,2045,2778,8341,14463,20778,26900,32445,37055,40430,42350,42692,41439,38685,34621,29523,23729,17613,11551,5898,966,3049,5957,7724,8386,8064,6946,5266,3284,1298,880,2291,3312,3794,3729,3176,2247,1126,625,1617,2596,3289,3614,3549,3121,2411,1565,975,1319,2068,2709,3097,3179,2953,2459,1768,1013,619,1100,1718,2184,2425,2424,2196,1787,1271,783,651,969,1346,1623,1764,1779,1709,1615,1561,1574,1629,1668,1638,1508,1269,937,544,181,359,698,959,1108,1138,1057,893,699,562,563,662,750,760,663,454,148,232,647,1059,1425,1711,1886,1933,1847,1636,1321,932,510,172,389,702,935,1062,1079,992,821,596,372,294,438,626,773,854,861,800,680,520,341,177,126,221,314,370,387,373,342,314,306,320,344,361,359,332,282,215,143,96,118,174,223,254,260,243,205,150,86,34,68,126,173,206,222,222,207,183,154,130,117,118,127,136,139,137,131,129,136,153,177,200,217,223,217,196,163,125,99,117,171,237,303,360,405,432,440,428,395,344,278,199,114,28,53,126,186,228,251,255,241,213,176,141,121,126,148,171,187,191,181,159,127,30 04 2024 08:33:51:747
308,214,0,30 04 2024 08:33:52:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4797,4845,4481,3705,2565,1190,798,2289,3768,4960,5707,5893,5454,4384,2748,717,1737,4098,6238,7879,8764,8679,7470,5063,1484,3203,8731,14851,21217,27449,33158,37977,41591,43758,44330,43269,40644,36631,31495,25570,19236,12884,6891,1613,2817,6043,8075,8918,8678,7535,5723,3511,1177,1050,2908,4264,5019,5146,4688,3744,2458,1002,512,1791,2794,3404,3574,3304,2645,1687,578,741,1846,2782,3439,3757,3714,3331,2666,1814,961,791,1483,2188,2693,2939,2913,2638,2158,1540,860,208,412,855,1129,1218,1133,914,642,503,670,951,1180,1293,1263,1088,782,376,91,576,1035,1429,1730,1920,1995,1964,1849,1681,1497,1336,1228,1183,1186,1213,1243,1262,1265,1247,1203,1130,1021,876,698,494,277,69,138,296,409,466,465,409,308,176,56,141,267,365,422,433,400,328,227,112,14,111,192,241,257,243,216,205,240,312,393,465,512,530,514,466,392,299,197,99,60,120,182,226,249,254,243,222,196,171,151,139,133,131,132,132,132,131,128,123,117,111,106,103,103,104,105,104,100,93,82,70,57,46,38,31,23,12,10,37,77,127,188,255,327,399,466,523,565,588,589,567,523,458,377,285,189,95,18,65,117,148,158,148,121,83,47,52,91,131,161,180,186,181,30 04 2024 08:33:52:747
308,215,0,30 04 2024 08:33:53:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,2778,2579,2114,1405,507,500,1510,2409,3083,3431,3384,2922,2122,1413,1968,3441,5026,6374,7234,7391,6674,4968,2236,1530,6130,11423,17131,22937,28496,33461,37509,40364,41826,41784,40224,37237,33005,27797,21938,15793,9733,4108,779,4688,7473,9071,9517,8929,7496,5460,3093,746,1704,3553,4881,5587,5651,5123,4113,2788,1427,1092,2156,3205,3925,4243,4160,3738,3098,2435,2038,2121,2507,2886,3087,3051,2789,2368,1906,1573,1516,1674,1856,1936,1889,1773,1724,1882,2243,2681,3063,3291,3310,3104,2701,2185,1745,1680,2076,2666,3217,3608,3779,3708,3407,2912,2277,1575,893,427,588,917,1119,1160,1052,834,570,389,449,620,740,756,655,449,189,268,607,933,1194,1358,1406,1332,1144,865,522,154,203,512,745,881,910,837,678,470,307,373,584,791,941,1013,1001,909,750,547,327,154,204,345,448,495,482,416,309,179,47,96,199,270,301,294,255,204,172,192,248,306,345,356,338,294,232,165,118,119,151,180,192,185,168,157,172,214,264,309,336,340,319,272,203,118,24,77,169,248,309,346,358,342,301,238,161,91,110,202,303,397,477,536,572,581,563,520,455,371,274,171,70,39,118,186,234,261,267,254,225,185,138,93,61,61,81,102,115,120,118,109,96,30 04 2024 08:33:53:747
308,216,0,30 04 2024 08:33:54:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184,3545,3572,3262,2681,2034,1808,2363,3272,4099,4608,4653,4154,3092,1516,478,2685,4918,6925,8454,9267,9171,8049,5933,3447,4260,8871,14573,20621,26569,32015,36595,39998,41990,42431,41286,38628,34633,29568,23769,17621,11546,6071,2815,4785,7446,9147,9729,9260,7909,5905,3518,1059,1442,3426,4918,5800,6046,5703,4883,3769,2651,2045,2346,3032,3577,3778,3581,3009,2135,1068,230,1223,2152,2829,3188,3205,2893,2299,1504,642,551,1332,2015,2480,2683,2613,2291,1767,1116,518,667,1262,1792,2172,2377,2417,2327,2166,2000,1891,1854,1855,1834,1740,1544,1244,857,416,96,497,866,1140,1297,1328,1237,1042,773,475,263,368,596,787,910,962,957,922,889,884,914,957,987,978,918,804,644,460,296,264,386,534,655,730,757,742,701,656,630,636,667,703,723,710,658,563,433,278,133,151,298,438,547,613,632,602,528,417,279,126,37,178,303,398,458,480,465,419,349,269,201,177,212,270,325,367,392,402,399,390,379,370,366,366,369,371,367,356,335,303,261,217,180,171,198,246,297,336,357,354,327,278,214,159,165,239,337,433,514,571,600,598,566,505,421,320,207,93,32,127,213,281,328,352,355,339,305,260,206,151,104,88,110,146,181,209,226,234,232,30 04 2024 08:33:54:747
308,217,0,30 04 2024 08:33:55:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3776,4032,3874,3281,2282,955,580,2170,3645,4830,5569,5742,5279,4179,2543,1042,2562,4967,7215,8973,9967,9971,8826,6455,2879,1808,7358,13510,19908,26164,31888,36711,40320,42478,43049,42003,39419,35483,30468,24711,18589,12490,6778,1791,2358,5316,7127,7813,7491,6352,4644,2677,1155,2014,3458,4500,4986,4894,4273,3227,1899,451,955,2170,3078,3600,3707,3413,2775,1886,873,405,1284,2076,2629,2897,2877,2597,2117,1514,883,369,387,634,720,605,329,312,820,1402,1947,2388,2672,2769,2668,2385,1955,1441,945,679,831,1127,1350,1435,1368,1164,860,519,325,514,791,999,1100,1084,957,738,458,151,148,407,602,717,748,703,606,494,424,439,511,579,606,577,490,361,230,214,346,503,635,723,759,744,686,597,494,398,334,317,339,379,421,460,491,513,520,508,472,410,325,227,149,169,265,370,458,518,544,537,498,433,351,261,174,105,77,92,110,117,110,93,71,51,40,40,42,42,39,36,36,39,43,44,45,51,64,82,101,116,122,117,99,70,36,44,93,146,194,232,256,264,256,234,206,183,184,218,274,337,398,450,488,509,512,496,461,411,350,283,219,174,161,178,205,226,233,222,196,155,106,60,53,89,127,154,167,164,145,114,30 04 2024 08:33:55:747
308,218,0,30 04 2024 08:33:56:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,3340,3036,2395,1478,662,1431,2734,3957,4912,5460,5494,4958,3848,2235,522,2193,4443,6476,8021,8832,8702,7485,5108,1586,2975,8383,14365,20588,26684,32275,37001,40553,42691,43268,42241,39676,35739,30688,24849,18594,12308,6363,1093,3262,6496,8534,9385,9148,7997,6164,3915,1538,866,2777,4237,5106,5350,5006,4174,3013,1790,1224,1938,2865,3528,3807,3682,3189,2417,1513,854,1189,1911,2490,2798,2800,2510,1976,1282,586,576,1167,1668,1965,2025,1858,1508,1068,753,883,1280,1651,1887,1958,1885,1737,1640,1726,2006,2373,2707,2921,2966,2823,2497,2019,1435,804,228,437,867,1159,1287,1248,1061,762,405,195,469,767,977,1068,1036,889,655,390,280,481,734,928,1032,1032,934,753,523,315,307,486,667,789,833,798,696,559,444,433,533,665,770,820,805,725,589,415,224,85,191,328,423,468,463,414,336,254,206,223,276,322,342,330,291,235,187,183,229,291,343,373,379,362,328,288,255,243,252,269,284,287,278,257,233,216,214,227,247,266,277,277,266,247,226,209,203,209,224,242,256,263,260,249,230,209,194,192,210,243,284,323,353,372,374,361,331,289,238,188,151,140,155,181,202,212,211,200,184,170,164,167,176,182,180,167,141,104,61,31,60,30 04 2024 08:33:56:747
308,219,0,30 04 2024 08:33:57:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,3340,3036,2395,1478,662,1431,2734,3957,4912,5460,5494,4958,3848,2235,522,2193,4443,6476,8021,8832,8702,7485,5108,1586,2975,8383,14365,20588,26684,32275,37001,40553,42691,43268,42241,39676,35739,30688,24849,18594,12308,6363,1093,3262,6496,8534,9385,9148,7997,6164,3915,1538,866,2777,4237,5106,5350,5006,4174,3013,1790,1224,1938,2865,3528,3807,3682,3189,2417,1513,854,1189,1911,2490,2798,2800,2510,1976,1282,586,576,1167,1668,1965,2025,1858,1508,1068,753,883,1280,1651,1887,1958,1885,1737,1640,1726,2006,2373,2707,2921,2966,2823,2497,2019,1435,804,228,437,867,1159,1287,1248,1061,762,405,195,469,767,977,1068,1036,889,655,390,280,481,734,928,1032,1032,934,753,523,315,307,486,667,789,833,798,696,559,444,433,533,665,770,820,805,725,589,415,224,85,191,328,423,468,463,414,336,254,206,223,276,322,342,330,291,235,187,183,229,291,343,373,379,362,328,288,255,243,252,269,284,287,278,257,233,216,214,227,247,266,277,277,266,247,226,209,203,209,224,242,256,263,260,249,230,209,194,192,210,243,284,323,353,372,374,361,331,289,238,188,151,140,155,181,202,212,211,200,184,170,164,167,176,182,180,167,141,104,61,31,60,30 04 2024 08:33:57:747
308,220,0,30 04 2024 08:33:58:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3262,2834,2111,1429,1798,3134,4690,6147,7301,7989,8089,7532,6327,4607,2887,2980,5186,7785,10098,11760,12499,12118,10498,7623,3648,2247,7859,14233,20741,26967,32521,37052,40278,41999,42119,40651,37713,33519,28363,22594,16588,10719,5343,1017,3140,5681,7137,7546,7052,5876,4333,2930,2584,3459,4549,5328,5632,5444,4836,3961,3073,2557,2692,3219,3721,3974,3891,3467,2750,1825,804,345,1216,1948,2431,2632,2548,2210,1671,1002,287,425,1026,1487,1776,1887,1836,1662,1424,1198,1062,1058,1154,1297,1464,1658,1886,2143,2401,2626,2780,2835,2776,2601,2325,1980,1609,1270,1026,917,911,927,906,831,718,610,564,602,677,730,724,646,502,339,311,503,759,997,1179,1285,1302,1232,1081,866,610,339,112,208,387,514,578,579,528,445,357,306,319,370,419,442,433,399,358,345,384,464,556,633,680,686,648,568,451,309,161,91,195,308,388,425,413,353,251,116,38,197,346,471,560,603,598,545,451,328,196,118,186,289,368,408,405,361,289,215,191,247,333,408,453,457,420,343,235,107,30,157,264,339,373,363,308,213,88,67,218,366,497,599,665,692,680,633,557,461,355,250,155,76,28,46,78,109,145,185,225,257,275,275,253,210,148,73,33,113,197,271,329,365,30 04 2024 08:33:58:748
308,221,0,30 04 2024 08:33:59:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3741,3393,2631,1536,835,2124,3864,5552,6981,7980,8418,8207,7321,5800,3755,1364,1200,3584,5569,6881,7285,6607,4748,1699,2461,7540,13281,19351,25378,30974,35766,39428,41703,42426,41540,39094,35245,30243,24411,18118,11755,5699,505,4285,7702,9937,10989,10947,9978,8307,6194,3910,1740,674,1910,2845,3247,3160,2725,2221,2081,2511,3179,3743,4020,3931,3465,2666,1619,464,833,1925,2820,3428,3701,3632,3252,2634,1887,1205,987,1335,1756,2006,2015,1780,1336,746,144,596,1145,1534,1710,1647,1353,876,446,833,1568,2286,2885,3302,3499,3460,3197,2742,2151,1500,917,694,959,1307,1551,1647,1599,1439,1219,1007,877,855,888,901,856,756,660,677,855,1120,1385,1595,1717,1733,1640,1448,1177,860,541,311,343,510,641,698,675,584,448,313,273,364,490,589,639,635,580,488,383,307,307,372,450,511,539,534,499,446,387,337,305,290,284,277,269,268,288,332,393,457,512,548,560,546,508,449,380,311,261,241,252,273,288,286,263,218,155,78,22,100,183,257,314,353,369,363,336,290,228,158,85,35,74,126,167,193,206,213,224,250,295,353,417,476,523,552,558,540,498,433,350,254,154,63,68,143,208,254,280,285,272,245,207,165,123,85,54,36,38,57,84,30 04 2024 08:33:59:748
308,222,0,30 04 2024 08:34:00:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3964,3949,3664,3218,2836,2827,3290,3980,4596,4924,4833,4276,3324,2358,2510,4053,5995,7794,9121,9718,9382,7972,5427,1781,2909,8357,14335,20507,26509,31970,36543,39931,41908,42341,41201,38560,34596,29568,23804,17672,11551,5805,801,3392,6396,8225,8901,8541,7349,5620,3815,2857,3563,4917,6040,6632,6604,5972,4825,3310,1627,639,1953,3230,4118,4534,4459,3928,3019,1852,636,948,2093,3044,3686,3973,3898,3495,2835,2023,1239,918,1319,1846,2210,2330,2195,1828,1288,705,605,1179,1812,2343,2718,2913,2929,2785,2512,2154,1758,1372,1040,797,652,580,542,516,506,523,560,600,620,607,555,472,382,334,379,497,638,772,886,973,1030,1057,1055,1024,965,878,765,628,475,313,159,103,212,333,431,500,537,544,523,481,422,354,285,221,175,156,163,184,206,223,230,228,215,193,161,120,71,35,76,143,212,273,320,346,347,319,263,187,128,168,282,409,525,617,674,691,664,595,490,358,210,59,84,205,295,349,366,350,311,268,246,262,305,350,380,387,369,333,292,266,271,302,338,360,357,323,260,176,111,157,270,389,492,569,613,622,595,535,450,347,240,150,128,177,238,283,304,300,273,228,169,107,68,94,146,194,228,246,248,234,208,174,141,30 04 2024 08:34:00:747
308,223,0,30 04 2024 08:34:01:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4218,5022,5445,5438,5014,4257,3351,2652,2618,3187,3842,4223,4163,3639,2837,2448,3364,5105,6955,8492,9411,9468,8488,6384,3216,1782,6665,12444,18534,24542,30080,34781,38327,40473,41070,40073,37551,33675,28710,22992,16909,10878,5408,2331,4827,7531,9177,9672,9099,7635,5525,3081,1148,2596,4664,6302,7352,7771,7589,6894,5817,4518,3163,1928,1025,783,971,1059,995,972,1228,1710,2228,2647,2887,2911,2720,2352,1880,1418,1116,1068,1150,1172,1039,735,357,517,1093,1667,2126,2401,2446,2262,1917,1637,1822,2556,3549,4572,5482,6180,6599,6698,6471,5935,5137,4142,3031,1895,861,547,1201,1786,2168,2341,2329,2175,1937,1677,1455,1303,1210,1129,1016,843,606,323,101,353,648,900,1093,1217,1275,1277,1240,1182,1122,1067,1019,972,918,858,802,767,771,818,894,975,1036,1064,1050,995,907,807,726,699,742,837,949,1047,1111,1130,1096,1013,883,717,529,340,204,238,374,510,618,692,730,736,717,680,633,584,538,496,460,430,406,393,394,410,438,470,499,517,519,502,465,409,338,254,165,78,48,115,184,240,280,303,311,305,291,278,276,294,335,390,453,514,566,605,625,625,602,557,492,410,318,227,159,157,212,280,338,380,401,402,386,357,323,292,272,267,273,283,289,285,271,246,30 04 2024 08:34:01:747
308,224,0,30 04 2024 08:34:02:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7598,8708,9511,9954,10019,9725,9127,8312,7383,6435,5538,4712,3947,3275,2895,3159,4120,5450,6809,7922,8550,8489,7580,5735,2995,1561,5739,10853,16314,21778,26898,31338,34796,37027,37866,37240,35180,31814,27363,22122,16441,10707,5365,1880,4332,7105,8821,9380,8846,7378,5212,2694,1340,3480,5836,7750,9060,9711,9732,9222,8345,7310,6345,5635,5229,5008,4773,4376,3767,3021,2371,2224,2711,3447,4093,4477,4522,4213,3588,2740,1858,1398,1822,2616,3339,3834,4039,3942,3567,2964,2208,1403,773,872,1422,1930,2288,2472,2492,2371,2147,1864,1570,1317,1148,1083,1095,1134,1155,1128,1037,877,652,374,64,260,562,818,1005,1111,1139,1123,1129,1244,1507,1880,2299,2702,3041,3280,3397,3382,3238,2982,2642,2253,1861,1515,1259,1116,1059,1030,977,873,712,501,265,131,326,558,758,906,994,1016,972,869,716,533,356,275,369,530,678,783,832,822,755,638,483,309,139,90,207,304,356,358,314,235,144,118,202,301,379,420,421,384,327,286,314,415,548,679,789,866,906,905,869,802,714,612,507,406,314,236,175,138,130,145,165,180,182,172,157,158,198,272,363,456,540,605,647,659,642,597,531,454,381,331,320,343,379,408,419,406,369,313,245,183,160,195,261,328,385,424,445,447,434,408,30 04 2024 08:34:02:747
308,225,0,30 04 2024 08:34:03:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7598,8708,9511,9954,10019,9725,9127,8312,7383,6435,5538,4712,3947,3275,2895,3159,4120,5450,6809,7922,8550,8489,7580,5735,2995,1561,5739,10853,16314,21778,26898,31338,34796,37027,37866,37240,35180,31814,27363,22122,16441,10707,5365,1880,4332,7105,8821,9380,8846,7378,5212,2694,1340,3480,5836,7750,9060,9711,9732,9222,8345,7310,6345,5635,5229,5008,4773,4376,3767,3021,2371,2224,2711,3447,4093,4477,4522,4213,3588,2740,1858,1398,1822,2616,3339,3834,4039,3942,3567,2964,2208,1403,773,872,1422,1930,2288,2472,2492,2371,2147,1864,1570,1317,1148,1083,1095,1134,1155,1128,1037,877,652,374,64,260,562,818,1005,1111,1139,1123,1129,1244,1507,1880,2299,2702,3041,3280,3397,3382,3238,2982,2642,2253,1861,1515,1259,1116,1059,1030,977,873,712,501,265,131,326,558,758,906,994,1016,972,869,716,533,356,275,369,530,678,783,832,822,755,638,483,309,139,90,207,304,356,358,314,235,144,118,202,301,379,420,421,384,327,286,314,415,548,679,789,866,906,905,869,802,714,612,507,406,314,236,175,138,130,145,165,180,182,172,157,158,198,272,363,456,540,605,647,659,642,597,531,454,381,331,320,343,379,408,419,406,369,313,245,183,160,195,261,328,385,424,445,447,434,408,30 04 2024 08:34:03:747
308,226,0,30 04 2024 08:34:04:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837,2083,1082,83,1225,2253,3002,3351,3249,2842,2819,4144,6638,9775,13197,16592,19660,22108,23671,24129,23327,21195,17751,13112,7514,1892,6130,12863,19338,25134,29926,33466,35597,36257,35488,33427,30296,26382,22019,17561,13362,9757,7032,5325,4431,3864,3308,2915,3218,4328,5797,7225,8363,9053,9218,8845,7989,6757,5307,3847,2669,2151,2305,2600,2669,2406,1849,1214,1192,2005,2990,3854,4467,4757,4694,4291,3593,2677,1640,599,478,1268,1855,2181,2245,2096,1850,1707,1870,2315,2854,3333,3654,3766,3650,3319,2810,2189,1564,1137,1167,1527,1914,2193,2320,2288,2116,1839,1504,1169,899,747,701,680,610,463,265,279,609,1014,1427,1812,2142,2395,2560,2631,2612,2514,2353,2151,1931,1711,1509,1333,1181,1049,933,839,782,781,839,940,1055,1161,1240,1284,1288,1255,1189,1099,992,872,743,605,457,300,136,65,228,400,562,710,840,951,1041,1113,1164,1195,1200,1176,1120,1028,900,742,559,363,170,60,191,309,381,402,370,293,193,153,263,426,587,725,825,879,882,835,747,634,528,482,538,673,837,993,1123,1212,1256,1250,1198,1104,977,828,669,517,388,298,256,245,238,220,192,173,191,247,319,387,438,464,460,427,368,293,219,184,214,282,352,405,435,441,426,397,367,350,354,376,405,425,427,406,30 04 2024 08:34:04:747
308,227,0,30 04 2024 08:34:05:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837,2083,1082,83,1225,2253,3002,3351,3249,2842,2819,4144,6638,9775,13197,16592,19660,22108,23671,24129,23327,21195,17751,13112,7514,1892,6130,12863,19338,25134,29926,33466,35597,36257,35488,33427,30296,26382,22019,17561,13362,9757,7032,5325,4431,3864,3308,2915,3218,4328,5797,7225,8363,9053,9218,8845,7989,6757,5307,3847,2669,2151,2305,2600,2669,2406,1849,1214,1192,2005,2990,3854,4467,4757,4694,4291,3593,2677,1640,599,478,1268,1855,2181,2245,2096,1850,1707,1870,2315,2854,3333,3654,3766,3650,3319,2810,2189,1564,1137,1167,1527,1914,2193,2320,2288,2116,1839,1504,1169,899,747,701,680,610,463,265,279,609,1014,1427,1812,2142,2395,2560,2631,2612,2514,2353,2151,1931,1711,1509,1333,1181,1049,933,839,782,781,839,940,1055,1161,1240,1284,1288,1255,1189,1099,992,872,743,605,457,300,136,65,228,400,562,710,840,951,1041,1113,1164,1195,1200,1176,1120,1028,900,742,559,363,170,60,191,309,381,402,370,293,193,153,263,426,587,725,825,879,882,835,747,634,528,482,538,673,837,993,1123,1212,1256,1250,1198,1104,977,828,669,517,388,298,256,245,238,220,192,173,191,247,319,387,438,464,460,427,368,293,219,184,214,282,352,405,435,441,426,397,367,350,354,376,405,425,427,406,30 04 2024 08:34:05:747
308,228,0,30 04 2024 08:34:06:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3899,4086,3966,3559,2986,2542,2663,3397,4358,5211,5748,5840,5426,4515,3208,1816,1617,2975,4390,5344,5571,4888,3210,1056,3755,8389,13732,19447,25181,30567,35239,38870,41190,42015,41258,38938,35183,30219,24349,17939,11382,5086,1034,5581,9263,11705,12863,12801,11672,9699,7154,4342,1631,1356,3295,4720,5458,5495,4902,3825,2516,1598,2137,3346,4421,5125,5377,5167,4540,3586,2426,1215,468,1220,1974,2443,2591,2439,2051,1548,1152,1170,1526,1897,2119,2134,1941,1599,1250,1173,1501,2006,2480,2817,2966,2912,2667,2269,1781,1297,962,924,1091,1254,1309,1225,1009,692,345,297,625,943,1174,1290,1282,1158,941,676,465,494,725,982,1193,1333,1396,1388,1323,1219,1098,978,874,794,741,714,713,734,771,813,847,863,854,818,759,686,611,547,503,480,471,469,470,478,501,540,589,636,667,672,643,580,483,362,226,103,105,202,284,331,338,306,237,143,46,107,217,312,380,414,409,366,288,183,59,72,200,314,405,464,490,480,439,375,303,247,239,282,344,399,433,441,420,375,310,235,162,109,100,122,146,167,197,250,330,430,540,648,742,814,856,864,836,773,678,559,423,279,136,6,109,198,261,294,300,282,246,198,144,93,52,28,29,41,65,104,155,213,272,326,30 04 2024 08:34:06:747
308,229,0,30 04 2024 08:34:07:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3899,4086,3966,3559,2986,2542,2663,3397,4358,5211,5748,5840,5426,4515,3208,1816,1617,2975,4390,5344,5571,4888,3210,1056,3755,8389,13732,19447,25181,30567,35239,38870,41190,42015,41258,38938,35183,30219,24349,17939,11382,5086,1034,5581,9263,11705,12863,12801,11672,9699,7154,4342,1631,1356,3295,4720,5458,5495,4902,3825,2516,1598,2137,3346,4421,5125,5377,5167,4540,3586,2426,1215,468,1220,1974,2443,2591,2439,2051,1548,1152,1170,1526,1897,2119,2134,1941,1599,1250,1173,1501,2006,2480,2817,2966,2912,2667,2269,1781,1297,962,924,1091,1254,1309,1225,1009,692,345,297,625,943,1174,1290,1282,1158,941,676,465,494,725,982,1193,1333,1396,1388,1323,1219,1098,978,874,794,741,714,713,734,771,813,847,863,854,818,759,686,611,547,503,480,471,469,470,478,501,540,589,636,667,672,643,580,483,362,226,103,105,202,284,331,338,306,237,143,46,107,217,312,380,414,409,366,288,183,59,72,200,314,405,464,490,480,439,375,303,247,239,282,344,399,433,441,420,375,310,235,162,109,100,122,146,167,197,250,330,430,540,648,742,814,856,864,836,773,678,559,423,279,136,6,109,198,261,294,300,282,246,198,144,93,52,28,29,41,65,104,155,213,272,326,30 04 2024 08:34:07:747
