size,time(s),FFTvals...
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:47:313
308,143,0,30 04 2024 08:03:48:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:48:314
308,144,0,30 04 2024 08:03:49:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:49:313
308,145,0,30 04 2024 08:03:50:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:50:314
308,146,0,30 04 2024 08:03:51:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:51:314
308,147,0,30 04 2024 08:03:52:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:52:314
308,148,0,30 04 2024 08:03:53:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:53:314
308,149,0,30 04 2024 08:03:54:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:54:313
308,150,0,30 04 2024 08:03:55:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:55:313
308,151,0,30 04 2024 08:03:56:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:56:314
308,152,0,30 04 2024 08:03:57:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:57:314
308,153,0,30 04 2024 08:03:58:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:58:313
308,154,0,30 04 2024 08:03:59:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:03:59:313
308,155,0,30 04 2024 08:04:00:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:04:00:314
308,156,0,30 04 2024 08:04:01:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13104,11100,10104,10070,10602,11267,11791,12055,12030,11717,11118,10220,8996,7432,5551,3466,1702,2363,4340,6132,7360,7797,7291,5794,3502,2515,5971,10821,16073,21293,26107,30175,33210,35001,35427,34471,32223,28872,24696,20047,15338,11056,7815,6260,6248,6646,6626,5927,4621,3068,2388,3616,5447,7055,8137,8555,8271,7334,5861,4029,2073,706,1891,3172,4020,4432,4579,4815,5530,6830,8498,10219,11711,12749,13174,12897,11901,10251,8099,5752,3956,4167,6105,8353,10311,11737,12519,12622,12074,10952,9372,7483,5457,3511,2049,1943,2842,3714,4265,4432,4224,3687,2899,2007,1404,1792,2826,3971,5036,5926,6574,6931,6966,6672,6071,5241,4362,3800,4036,5113,6637,8268,9793,11069,11995,12507,12580,12227,11512,10555,9543,8732,8386,8640,9387,10369,11323,12052,12434,12409,11977,11191,10162,9055,8088,7492,7394,7724,8255,8751,9039,9021,8666,8000,7104,6118,5251,4765,4830,5351,6061,6728,7202,7400,7286,6856,6133,5160,4015,2838,1992,2174,3217,4472,5666,6678,7433,7884,8003,7787,7261,6490,5587,4752,4282,4434,5152,6141,7138,7974,8548,8808,8740,8363,7732,6933,6087,5352,4893,4808,5046,5444,5837,6107,6194,6076,5768,5312,4777,4256,3856,3667,3705,3897,4131,4308,4360,4252,3971,3531,2966,2340,1773,1490,1674,2158,2699,3168,3502,3671,3663,3483,3153,2711,2220,1793,1603,1769,2188,2687,3157,3540,3803,3932,3925,3791,3553,3244,30 04 2024 08:04:01:314
308,157,0,30 04 2024 08:04:02:054
